route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_17752,308,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_17752,309,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_17752,310,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_17752,311,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_17752,312,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_17752,313,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_17752,314,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_17752,315,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_17752,316,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_17752,317,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_17752,318,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_17752,319,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_17752,320,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_17752,321,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_17752,322,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_17752,323,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_17752,324,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_17752,325,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_17752,326,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_17752,327,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_17752,328,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_17752,329,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_17752,330,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_17752,331,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_17752,332,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_17752,333,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_17752,334,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_17752,335,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_17752,336,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_17752,337,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_17752,338,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_17752,339,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_17752,340,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_17752,341,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_17752,342,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_17752,343,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_17752,344,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_17752,345,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_17752,346,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_17752,347,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_17752,348,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_17752,349,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_17752,350,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_17752,351,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18252,0,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,1,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,2,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,3,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,4,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,5,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,6,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,7,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,8,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,9,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,10,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,11,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,12,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,13,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,14,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,15,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,16,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,17,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,18,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,19,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,20,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,21,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,22,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,23,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,24,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,25,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,26,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,27,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,28,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,29,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,30,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,31,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,32,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,33,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18252,34,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18252,35,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18252,36,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18252,37,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18252,38,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18252,39,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18252,40,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18252,41,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18252,42,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18252,43,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18252,44,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18252,45,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18252,46,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18252,47,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18252,48,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18252,49,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18252,50,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18252,51,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18252,52,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18252,53,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18252,54,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18252,55,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18252,56,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18252,57,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18252,58,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18252,59,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18252,60,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18252,61,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18252,62,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18252,63,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18252,64,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18252,65,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18252,66,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18252,67,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18252,68,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18252,69,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18252,70,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18252,71,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18252,72,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18252,73,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18252,74,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_18252,75,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18252,76,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18252,77,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18252,78,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18252,79,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_18252,80,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_18252,81,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_18252,82,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_18252,83,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_18252,84,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_18252,85,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_18252,86,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_18252,87,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18252,88,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18252,89,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_18252,90,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_18252,91,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_18252,92,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_18252,93,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_18252,94,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_18252,95,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_18252,96,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18252,97,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18252,98,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18252,99,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18252,100,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18252,101,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18252,102,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18252,103,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18252,104,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18252,105,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18252,106,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18252,107,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18252,108,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18252,109,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18252,110,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18252,111,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18252,112,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18252,113,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18252,114,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,115,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,116,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,117,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,118,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,119,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,120,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,121,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,122,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18252,123,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18252,124,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18252,125,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18252,126,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18252,127,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,128,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,129,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,130,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,131,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,132,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,133,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,134,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,135,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,136,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,137,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,138,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,139,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,140,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,141,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,142,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,143,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,144,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,145,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,146,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,147,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,148,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,149,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,150,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,151,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,152,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18252,153,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18252,154,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18252,155,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18252,156,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18252,157,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18252,158,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18252,159,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18252,160,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18252,161,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18252,162,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18252,163,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18252,164,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18252,165,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18252,166,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18252,167,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18252,168,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18252,169,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18252,170,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18252,171,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18252,172,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_18252,173,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_18252,174,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18252,175,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18252,176,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18252,177,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18252,178,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18252,179,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18252,180,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18252,181,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18252,182,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18252,183,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18252,184,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18252,185,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_18252,186,4,4,-1,False,4,follow the road,follow the road,52,False
RouteScenario_18252,187,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18252,188,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18252,189,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,190,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18252,191,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18252,192,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18252,193,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18252,194,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18252,195,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18252,196,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18252,197,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18252,198,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18252,199,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18252,200,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18252,201,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18252,202,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18252,203,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18252,204,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18252,205,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18252,206,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18252,207,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18252,208,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18252,209,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18252,210,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18252,211,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18252,212,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18252,213,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18252,214,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18252,215,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18252,216,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_18252,217,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_18252,218,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18252,219,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18252,220,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18252,221,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18252,222,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18252,223,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_18252,224,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_18252,225,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_18252,226,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_18252,227,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_18252,228,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_18252,229,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_18252,230,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_18252,231,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_18252,232,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_18252,233,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_18252,234,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_18252,235,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_18252,236,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18252,237,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18252,238,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18252,239,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_18252,240,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_18252,241,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_18252,242,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_18252,243,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_18252,244,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_18252,245,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_18252,246,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_18252,247,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_18252,248,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_18252,249,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_18252,250,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_18252,251,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_18252,252,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_18252,253,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18252,254,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18252,255,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18252,256,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18252,257,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18252,258,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18252,259,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18252,260,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18252,261,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18252,262,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18252,263,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18252,264,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18252,265,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18252,266,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18252,267,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18252,268,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18252,269,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18252,270,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18252,271,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18252,272,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18252,273,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18252,274,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,275,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,276,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,277,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18252,278,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18252,279,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18252,280,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,281,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,282,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18252,283,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,284,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18252,285,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18252,286,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18252,287,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18252,288,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18252,289,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18252,290,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18252,291,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18252,292,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18252,293,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18252,294,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18252,295,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18252,296,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_18252,297,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_18252,298,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18252,299,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18252,300,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18252,301,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18252,302,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18252,303,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18252,304,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18252,305,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18252,306,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18252,307,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18252,308,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18252,309,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18252,310,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18252,311,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18252,312,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18252,313,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18252,314,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18252,315,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18252,316,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18252,317,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18252,318,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18252,319,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18252,320,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18252,321,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18252,322,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18252,323,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18252,324,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18252,325,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18252,326,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18252,327,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18252,328,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18252,329,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18252,330,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18252,331,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18252,332,4,4,-1,False,4,follow the road,follow the road,6,False
