route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_23910,442,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,443,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,444,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,445,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,446,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,447,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,448,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,449,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,450,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,451,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,452,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,453,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,454,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,455,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,456,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,457,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,458,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,459,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,460,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,461,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,462,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,463,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,464,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,465,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,466,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,467,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,468,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,469,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,470,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,471,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,472,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,473,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,474,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,475,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,476,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,477,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,478,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,479,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,480,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,481,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,482,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,483,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,484,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,485,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,486,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,487,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,488,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,489,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,490,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,491,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,492,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,493,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,494,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,495,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,496,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,497,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,498,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,499,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,500,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,501,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,502,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,503,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,504,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,505,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,506,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,507,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,508,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,509,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,510,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,511,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,512,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,513,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,514,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,515,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,516,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,517,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,518,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,519,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,520,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,521,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,522,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,523,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,524,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,525,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,526,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,527,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,528,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,529,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,530,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,531,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,532,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,533,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,534,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,535,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,536,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,537,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,538,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,539,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,540,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,541,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,542,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,543,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,544,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,545,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,546,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,547,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,548,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,549,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,550,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,551,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,552,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,553,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,554,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,555,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,556,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,557,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,558,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,559,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,560,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,561,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,562,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,563,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,564,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,565,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,566,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,567,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,568,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,569,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,570,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,571,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,572,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,573,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,574,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,575,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,576,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,577,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,578,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,579,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,580,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,581,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,582,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,583,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,584,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,585,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,586,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,587,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,588,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,589,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,590,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,591,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,592,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,593,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,594,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,595,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,596,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,597,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,598,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,599,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,600,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,601,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,602,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,603,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,604,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,605,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,606,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,607,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,608,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,609,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,610,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,611,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,612,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,613,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,614,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,615,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,616,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,617,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,618,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,619,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,620,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,621,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,622,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,623,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,624,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,625,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,626,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,627,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,628,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,629,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,630,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,631,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,632,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,633,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,634,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,635,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,636,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,637,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,638,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,639,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,640,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,641,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,642,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,643,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,644,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,645,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,646,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,647,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,648,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,649,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,650,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,651,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,652,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,653,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,654,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,655,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,656,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,657,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,658,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,659,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,660,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,661,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,662,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,663,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,664,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,665,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,666,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,667,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,668,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,669,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,670,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,671,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,672,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,673,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,674,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,675,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,676,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,677,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,678,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,679,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,680,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,681,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,682,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,683,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,684,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,685,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,686,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,687,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,688,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,689,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,690,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,691,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,692,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,693,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,694,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,695,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,696,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,697,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,698,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,699,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,700,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,701,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,702,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,703,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,704,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,705,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,706,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,707,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,708,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,709,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,710,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,711,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,712,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,713,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,714,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,715,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,716,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,717,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,718,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,719,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,720,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,721,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,722,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,723,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,724,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,725,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,726,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,727,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,728,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,729,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,730,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,731,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,732,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,733,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,734,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,735,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,736,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,737,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,738,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,739,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,740,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,741,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,742,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,743,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,744,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,745,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,746,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,747,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,748,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,749,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,750,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,751,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,752,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,753,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,754,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,755,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,756,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,757,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,758,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,759,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,760,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,761,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,762,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,763,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,764,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,765,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,766,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,767,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,768,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,769,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,770,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,771,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,772,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,773,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,774,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,775,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,776,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,777,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,778,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,779,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,780,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,781,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
