route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_23901,236,5,3,-1,False,4,follow the road,go straight at the next intersection,51,True
RouteScenario_23901,237,5,3,-1,False,4,follow the road,go straight at the next intersection,51,True
RouteScenario_23901,238,5,3,-1,False,4,follow the road,go straight at the next intersection,52,True
RouteScenario_23901,239,5,3,-1,False,4,follow the road,go straight at the next intersection,52,True
RouteScenario_23901,240,5,3,-1,False,4,follow the road,go straight at the next intersection,52,True
RouteScenario_23901,241,5,3,-1,False,4,follow the road,go straight at the next intersection,53,True
RouteScenario_23901,242,5,3,-1,False,4,follow the road,go straight at the next intersection,53,True
RouteScenario_23901,243,5,3,-1,False,4,follow the road,go straight at the next intersection,54,True
RouteScenario_23901,244,5,3,-1,False,4,follow the road,go straight at the next intersection,54,True
RouteScenario_23901,245,5,3,-1,False,4,follow the road,go straight at the next intersection,55,True
RouteScenario_23901,246,5,3,-1,False,4,follow the road,go straight at the next intersection,55,True
RouteScenario_23901,247,5,3,-1,False,4,follow the road,go straight at the next intersection,55,True
RouteScenario_23901,248,5,3,-1,False,4,follow the road,go straight at the next intersection,56,True
RouteScenario_23901,249,5,3,-1,False,4,follow the road,go straight at the next intersection,56,True
RouteScenario_23901,250,5,3,-1,False,4,follow the road,go straight at the next intersection,57,True
RouteScenario_23901,251,5,3,-1,False,4,follow the road,go straight at the next intersection,57,True
RouteScenario_23901,252,5,3,-1,False,4,follow the road,go straight at the next intersection,57,True
RouteScenario_23901,253,5,3,-1,False,4,follow the road,go straight at the next intersection,58,True
RouteScenario_23901,254,5,3,-1,False,4,follow the road,go straight at the next intersection,58,True
RouteScenario_23901,255,5,3,-1,False,4,follow the road,go straight at the next intersection,58,True
RouteScenario_23901,256,5,3,-1,False,4,follow the road,go straight at the next intersection,59,True
RouteScenario_23901,257,5,3,-1,False,4,follow the road,go straight at the next intersection,59,True
RouteScenario_23901,258,5,3,-1,False,4,follow the road,go straight at the next intersection,60,True
RouteScenario_23901,259,5,3,-1,False,4,follow the road,go straight at the next intersection,60,True
RouteScenario_23901,260,5,3,-1,False,4,follow the road,go straight at the next intersection,60,True
RouteScenario_23901,261,5,3,-1,False,4,follow the road,go straight at the next intersection,61,True
RouteScenario_23901,262,5,3,-1,False,4,follow the road,go straight at the next intersection,61,True
RouteScenario_23901,263,5,3,-1,False,4,follow the road,go straight at the next intersection,62,True
RouteScenario_23901,264,5,3,-1,False,4,follow the road,go straight at the next intersection,62,True
RouteScenario_23901,265,5,3,-1,False,4,follow the road,go straight at the next intersection,62,True
RouteScenario_23901,266,5,3,-1,False,4,follow the road,go straight at the next intersection,63,True
RouteScenario_23901,267,5,3,-1,False,4,follow the road,go straight at the next intersection,63,True
RouteScenario_23901,268,5,3,-1,False,4,follow the road,go straight at the next intersection,64,True
RouteScenario_23901,269,5,3,-1,False,4,follow the road,go straight at the next intersection,64,True
RouteScenario_23901,270,5,3,-1,False,4,follow the road,go straight at the next intersection,64,True
RouteScenario_23901,271,5,3,-1,False,4,follow the road,go straight at the next intersection,65,True
RouteScenario_23901,272,5,3,-1,False,4,follow the road,go straight at the next intersection,65,True
RouteScenario_23901,273,5,3,-1,False,4,follow the road,go straight at the next intersection,65,True
RouteScenario_23901,274,5,3,-1,False,4,follow the road,go straight at the next intersection,66,True
RouteScenario_23901,275,5,3,-1,False,4,follow the road,go straight at the next intersection,66,True
RouteScenario_23901,276,5,3,-1,False,4,follow the road,go straight at the next intersection,67,True
RouteScenario_23901,277,5,3,-1,False,4,follow the road,go straight at the next intersection,67,True
RouteScenario_23901,278,5,3,-1,False,4,follow the road,go straight at the next intersection,67,True
RouteScenario_23901,279,5,3,-1,False,4,follow the road,go straight at the next intersection,68,True
RouteScenario_23901,280,5,3,-1,False,4,follow the road,go straight at the next intersection,68,True
RouteScenario_23901,281,5,3,-1,False,4,follow the road,go straight at the next intersection,69,True
RouteScenario_23901,282,5,3,-1,False,4,follow the road,go straight at the next intersection,69,True
RouteScenario_23901,283,5,3,-1,False,4,follow the road,go straight at the next intersection,70,True
RouteScenario_23901,284,5,3,-1,False,4,follow the road,go straight at the next intersection,70,True
RouteScenario_23901,285,5,3,-1,False,4,follow the road,go straight at the next intersection,70,True
RouteScenario_23901,286,5,3,-1,False,4,follow the road,go straight at the next intersection,71,True
RouteScenario_23901,287,5,3,-1,False,4,follow the road,go straight at the next intersection,71,True
RouteScenario_23901,288,5,3,-1,False,4,follow the road,go straight at the next intersection,72,True
RouteScenario_23901,289,5,3,-1,False,4,follow the road,go straight at the next intersection,72,True
RouteScenario_23901,290,5,3,-1,False,4,follow the road,go straight at the next intersection,72,True
RouteScenario_23901,291,5,3,-1,False,4,follow the road,go straight at the next intersection,73,True
RouteScenario_23901,292,5,3,-1,False,4,follow the road,go straight at the next intersection,73,True
RouteScenario_23901,293,5,3,-1,False,4,follow the road,go straight at the next intersection,74,True
RouteScenario_23901,294,5,3,-1,False,4,follow the road,go straight at the next intersection,74,True
RouteScenario_23901,295,5,3,-1,False,4,follow the road,go straight at the next intersection,74,True
RouteScenario_23901,296,5,3,-1,False,4,follow the road,go straight at the next intersection,75,True
RouteScenario_23901,297,5,3,-1,False,4,follow the road,go straight at the next intersection,75,True
RouteScenario_23901,298,5,3,-1,False,4,follow the road,go straight at the next intersection,76,True
RouteScenario_23901,299,5,3,-1,False,4,follow the road,go straight at the next intersection,76,True
RouteScenario_23901,300,5,3,-1,False,4,follow the road,go straight at the next intersection,77,True
RouteScenario_23901,301,5,3,-1,False,4,follow the road,go straight at the next intersection,77,True
RouteScenario_23901,302,5,3,-1,False,4,follow the road,go straight at the next intersection,77,True
RouteScenario_23901,303,5,3,-1,False,4,follow the road,go straight at the next intersection,78,True
RouteScenario_23901,304,5,3,-1,False,4,follow the road,go straight at the next intersection,78,True
RouteScenario_23901,305,5,3,-1,False,4,follow the road,go straight at the next intersection,78,True
RouteScenario_23901,306,5,3,-1,False,4,follow the road,go straight at the next intersection,79,True
RouteScenario_23901,307,5,3,-1,False,4,follow the road,go straight at the next intersection,79,True
RouteScenario_23901,308,5,3,-1,False,4,follow the road,go straight at the next intersection,79,True
RouteScenario_23901,309,5,3,-1,False,4,follow the road,go straight at the next intersection,80,True
RouteScenario_23901,310,5,3,-1,False,4,follow the road,go straight at the next intersection,80,True
RouteScenario_23901,311,5,3,-1,False,4,follow the road,go straight at the next intersection,81,True
RouteScenario_23901,312,5,3,-1,False,4,follow the road,go straight at the next intersection,81,True
RouteScenario_23901,313,5,3,-1,False,4,follow the road,go straight at the next intersection,81,True
RouteScenario_23901,314,5,3,-1,False,4,follow the road,go straight at the next intersection,82,True
RouteScenario_23901,315,5,3,-1,False,4,follow the road,go straight at the next intersection,82,True
RouteScenario_23901,316,5,3,-1,False,4,follow the road,go straight at the next intersection,83,True
RouteScenario_23901,317,5,3,-1,False,4,follow the road,go straight at the next intersection,83,True
RouteScenario_23901,318,5,3,-1,False,4,follow the road,go straight at the next intersection,83,True
RouteScenario_23901,319,5,3,-1,False,4,follow the road,go straight at the next intersection,84,True
RouteScenario_23901,320,5,3,-1,False,4,follow the road,go straight at the next intersection,84,True
RouteScenario_23901,321,5,3,-1,False,4,follow the road,go straight at the next intersection,84,True
RouteScenario_23901,322,5,3,-1,False,4,follow the road,go straight at the next intersection,85,True
RouteScenario_23901,323,5,3,-1,False,4,follow the road,go straight at the next intersection,85,True
RouteScenario_23901,324,5,3,-1,False,4,follow the road,go straight at the next intersection,86,True
RouteScenario_23901,325,5,3,-1,False,4,follow the road,go straight at the next intersection,86,True
RouteScenario_23901,326,5,3,-1,False,4,follow the road,go straight at the next intersection,87,True
RouteScenario_23901,327,5,3,-1,False,4,follow the road,go straight at the next intersection,87,True
RouteScenario_23901,328,5,3,-1,False,4,follow the road,go straight at the next intersection,88,True
RouteScenario_23901,329,5,3,-1,False,4,follow the road,go straight at the next intersection,88,True
RouteScenario_23901,330,5,3,-1,False,4,follow the road,go straight at the next intersection,88,True
RouteScenario_23901,331,5,3,-1,False,4,follow the road,go straight at the next intersection,89,True
RouteScenario_23901,332,5,3,-1,False,4,follow the road,go straight at the next intersection,89,True
RouteScenario_23901,333,5,3,-1,False,4,follow the road,go straight at the next intersection,89,True
RouteScenario_23901,334,5,3,-1,False,4,follow the road,go straight at the next intersection,90,True
RouteScenario_23901,335,5,3,-1,False,4,follow the road,go straight at the next intersection,90,True
RouteScenario_23901,336,5,3,-1,False,4,follow the road,go straight at the next intersection,90,True
RouteScenario_23901,337,5,3,-1,False,4,follow the road,go straight at the next intersection,91,True
RouteScenario_23901,338,5,3,-1,False,4,follow the road,go straight at the next intersection,91,True
RouteScenario_23901,339,5,3,-1,False,4,follow the road,go straight at the next intersection,92,True
RouteScenario_23901,340,5,3,-1,False,4,follow the road,go straight at the next intersection,92,True
RouteScenario_23901,341,5,3,-1,False,4,follow the road,go straight at the next intersection,92,True
RouteScenario_23901,342,5,3,-1,False,4,follow the road,go straight at the next intersection,93,True
RouteScenario_23901,343,5,3,-1,False,4,follow the road,go straight at the next intersection,93,True
RouteScenario_23901,344,5,3,-1,False,4,follow the road,go straight at the next intersection,94,True
RouteScenario_23901,345,5,3,-1,False,4,follow the road,go straight at the next intersection,94,True
RouteScenario_23901,346,5,3,-1,False,4,follow the road,go straight at the next intersection,95,True
RouteScenario_23901,347,5,3,-1,False,4,follow the road,go straight at the next intersection,95,True
RouteScenario_23901,348,5,3,-1,False,4,follow the road,go straight at the next intersection,95,True
RouteScenario_23901,349,5,3,-1,False,4,follow the road,go straight at the next intersection,96,True
RouteScenario_23901,350,5,3,-1,False,4,follow the road,go straight at the next intersection,96,True
RouteScenario_23901,351,5,3,-1,False,4,follow the road,go straight at the next intersection,97,True
RouteScenario_23901,352,5,3,-1,False,4,follow the road,go straight at the next intersection,97,True
RouteScenario_23901,353,5,3,-1,False,4,follow the road,go straight at the next intersection,97,True
RouteScenario_23901,354,5,3,-1,False,4,follow the road,go straight at the next intersection,98,True
RouteScenario_23901,355,5,3,-1,False,4,follow the road,go straight at the next intersection,98,True
RouteScenario_23901,356,5,3,-1,False,4,follow the road,go straight at the next intersection,98,True
RouteScenario_23901,357,5,3,-1,False,4,follow the road,go straight at the next intersection,99,True
RouteScenario_23901,358,5,3,-1,False,4,follow the road,go straight at the next intersection,99,True
RouteScenario_23901,359,5,3,-1,False,4,follow the road,go straight at the next intersection,100,True
RouteScenario_23901,360,5,3,-1,False,4,follow the road,go straight at the next intersection,100,True
RouteScenario_23901,361,5,3,-1,False,4,follow the road,go straight at the next intersection,100,True
RouteScenario_23901,362,5,3,-1,False,4,follow the road,go straight at the next intersection,101,True
RouteScenario_23901,363,5,3,-1,False,4,follow the road,go straight at the next intersection,101,True
RouteScenario_23901,364,5,3,-1,False,4,follow the road,go straight at the next intersection,101,True
RouteScenario_23901,365,5,3,-1,False,4,follow the road,go straight at the next intersection,102,True
RouteScenario_23901,366,5,3,-1,False,4,follow the road,go straight at the next intersection,102,True
RouteScenario_23901,367,5,3,-1,False,4,follow the road,go straight at the next intersection,103,True
RouteScenario_23901,368,5,3,-1,False,4,follow the road,go straight at the next intersection,103,True
RouteScenario_23901,369,5,3,-1,False,4,follow the road,go straight at the next intersection,103,True
RouteScenario_23901,370,5,3,-1,False,4,follow the road,go straight at the next intersection,104,True
RouteScenario_23901,371,5,3,-1,False,4,follow the road,go straight at the next intersection,104,True
RouteScenario_23901,372,5,3,-1,False,4,follow the road,go straight at the next intersection,105,True
RouteScenario_23901,373,5,3,-1,False,4,follow the road,go straight at the next intersection,105,True
RouteScenario_23901,374,5,3,-1,False,4,follow the road,go straight at the next intersection,106,True
RouteScenario_23901,375,5,3,-1,False,4,follow the road,go straight at the next intersection,106,True
RouteScenario_23901,376,5,3,-1,False,4,follow the road,go straight at the next intersection,107,True
RouteScenario_23901,377,5,3,-1,False,4,follow the road,go straight at the next intersection,107,True
RouteScenario_23901,378,5,3,-1,False,4,follow the road,go straight at the next intersection,108,True
RouteScenario_23901,379,5,3,-1,False,4,follow the road,go straight at the next intersection,108,True
RouteScenario_23901,380,5,3,-1,False,4,follow the road,go straight at the next intersection,109,True
RouteScenario_23901,381,5,3,-1,False,4,follow the road,go straight at the next intersection,109,True
RouteScenario_23901,382,5,3,-1,False,4,follow the road,go straight at the next intersection,110,True
RouteScenario_23901,383,5,3,-1,False,4,follow the road,go straight at the next intersection,110,True
RouteScenario_23901,384,5,3,-1,False,4,follow the road,go straight at the next intersection,111,True
RouteScenario_23901,385,5,3,-1,False,4,follow the road,go straight at the next intersection,112,True
RouteScenario_23901,386,5,3,-1,False,4,follow the road,go straight at the next intersection,112,True
RouteScenario_23901,387,5,3,-1,False,4,follow the road,go straight at the next intersection,113,True
RouteScenario_23901,388,5,3,-1,False,4,follow the road,go straight at the next intersection,114,True
RouteScenario_23901,389,5,3,-1,False,4,follow the road,go straight at the next intersection,114,True
RouteScenario_23901,390,5,3,-1,False,4,follow the road,go straight at the next intersection,115,True
RouteScenario_23901,391,5,3,-1,False,4,follow the road,go straight at the next intersection,115,True
RouteScenario_23901,392,5,3,-1,False,4,follow the road,go straight at the next intersection,116,True
RouteScenario_23901,393,5,3,-1,False,4,follow the road,go straight at the next intersection,116,True
RouteScenario_23901,394,5,3,-1,False,4,follow the road,go straight at the next intersection,117,True
RouteScenario_23901,395,5,3,-1,False,4,follow the road,go straight at the next intersection,118,True
RouteScenario_23901,396,5,3,-1,False,4,follow the road,go straight at the next intersection,119,True
RouteScenario_23901,397,5,3,-1,False,4,follow the road,go straight at the next intersection,119,True
RouteScenario_23901,398,5,3,-1,False,4,follow the road,go straight at the next intersection,120,True
RouteScenario_23901,399,5,3,-1,False,4,follow the road,go straight at the next intersection,121,True
RouteScenario_23901,400,5,3,-1,False,4,follow the road,go straight at the next intersection,122,True
RouteScenario_23901,401,5,3,-1,False,4,follow the road,go straight at the next intersection,123,True
RouteScenario_23901,402,5,3,-1,False,4,follow the road,go straight at the next intersection,124,True
RouteScenario_23901,403,5,3,-1,False,4,follow the road,go straight at the next intersection,125,True
RouteScenario_23901,404,5,3,-1,False,4,follow the road,go straight at the next intersection,125,True
RouteScenario_23901,405,5,3,-1,False,4,follow the road,go straight at the next intersection,126,True
RouteScenario_23901,406,5,3,-1,False,4,follow the road,go straight at the next intersection,127,True
RouteScenario_23901,407,5,3,-1,False,4,follow the road,go straight at the next intersection,128,True
RouteScenario_23901,408,5,3,-1,False,4,follow the road,go straight at the next intersection,128,True
RouteScenario_23901,409,5,3,-1,False,4,follow the road,go straight at the next intersection,129,True
RouteScenario_23901,410,5,3,-1,False,4,follow the road,go straight at the next intersection,130,True
RouteScenario_23901,411,5,3,-1,False,4,follow the road,go straight at the next intersection,131,True
RouteScenario_23901,412,5,3,-1,False,4,follow the road,go straight at the next intersection,132,True
RouteScenario_23901,413,5,3,-1,False,4,follow the road,go straight at the next intersection,133,True
RouteScenario_23901,414,5,3,-1,False,4,follow the road,go straight at the next intersection,134,True
RouteScenario_23901,415,5,3,-1,False,4,follow the road,go straight at the next intersection,135,True
RouteScenario_23901,416,5,3,-1,False,4,follow the road,go straight at the next intersection,136,True
RouteScenario_23901,417,5,3,-1,False,4,follow the road,go straight at the next intersection,136,True
RouteScenario_23901,418,5,3,-1,False,4,follow the road,go straight at the next intersection,137,True
RouteScenario_23901,419,5,3,-1,False,4,follow the road,go straight at the next intersection,138,True
RouteScenario_23901,420,5,3,-1,False,4,follow the road,go straight at the next intersection,139,True
RouteScenario_23901,421,5,3,-1,False,4,follow the road,go straight at the next intersection,140,True
RouteScenario_23901,422,5,3,-1,False,4,follow the road,go straight at the next intersection,141,True
RouteScenario_23901,423,5,3,-1,False,4,follow the road,go straight at the next intersection,142,True
RouteScenario_23901,424,5,3,-1,False,4,follow the road,go straight at the next intersection,143,True
RouteScenario_23901,425,5,3,-1,False,4,follow the road,go straight at the next intersection,144,True
RouteScenario_23901,426,5,3,-1,False,4,follow the road,go straight at the next intersection,145,True
RouteScenario_23901,427,5,3,-1,False,4,follow the road,go straight at the next intersection,146,True
RouteScenario_23901,428,5,3,-1,False,4,follow the road,go straight at the next intersection,147,True
RouteScenario_23910,0,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,1,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,2,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,3,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,4,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,5,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,6,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,7,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,8,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,9,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,10,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,11,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,12,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,13,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,14,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,15,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,16,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,17,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,18,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,19,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,20,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,21,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,22,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,23,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,24,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,25,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,26,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,27,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,28,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,29,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,30,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,31,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,32,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,33,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,34,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,35,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,36,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,37,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,38,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,39,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,40,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,41,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,42,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,43,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,44,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,45,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,46,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,47,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,48,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,49,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,50,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,51,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,52,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,53,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,54,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,55,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,56,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,57,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,58,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,59,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,60,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,61,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,62,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,63,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,64,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,65,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,66,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,67,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,68,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,69,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,70,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,71,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,72,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,73,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,74,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,75,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,76,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,77,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,78,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,79,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,80,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,81,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,82,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,83,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,84,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,85,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,86,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,87,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,88,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,89,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,90,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,91,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,92,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,93,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,94,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,95,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,96,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,97,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,98,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,99,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,100,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,101,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,102,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,103,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,104,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,105,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,106,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,107,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,108,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,109,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,110,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,111,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,112,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,113,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,114,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,115,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,116,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,117,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,118,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,119,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,120,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,121,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,122,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,123,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,124,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,125,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,126,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,127,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,128,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,129,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,130,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,131,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,132,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,133,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,134,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23910,135,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,136,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,137,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,138,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,139,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,140,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23910,141,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
