route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_3717,1352,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1353,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1354,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1355,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1356,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1357,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1358,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1359,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1360,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1361,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1362,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1363,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1364,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1365,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1366,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1367,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1368,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1369,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1370,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1371,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1372,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1373,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1374,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1375,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1376,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1377,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1378,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1379,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1380,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1381,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1382,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1383,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1384,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1385,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1386,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1387,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1388,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1389,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1390,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1391,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1392,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1393,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1394,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1395,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1396,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1397,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1398,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1399,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1400,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1401,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1402,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1403,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1404,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1405,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1406,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1407,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1408,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1409,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1410,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1411,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1412,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1413,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1414,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1415,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1416,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1417,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1418,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1419,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1420,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1421,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1422,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1423,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1424,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1425,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1426,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1427,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1428,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1429,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1430,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1431,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1432,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1433,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1434,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1435,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1436,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1437,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1438,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1439,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1440,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1441,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1442,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1443,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1444,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1445,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1446,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1447,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1448,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1449,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1450,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1451,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1452,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1453,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1454,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1455,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1456,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1457,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1458,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1459,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1460,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1461,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1462,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1463,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1464,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1465,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1466,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1467,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1468,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1469,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1470,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1471,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1472,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1473,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1474,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1475,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1476,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1477,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1478,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1479,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1480,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1481,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1482,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1483,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1484,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1485,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1486,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1487,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1488,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1489,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1490,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1491,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1492,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_3717,1493,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1494,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1495,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1496,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1497,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1498,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1499,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1500,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1501,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1502,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1503,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1504,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1505,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1506,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1507,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1508,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1509,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1510,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1511,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1512,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1513,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1514,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1515,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1516,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1517,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1518,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1519,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1520,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1521,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1522,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1523,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1524,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1525,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1526,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1527,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1528,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1529,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1530,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1531,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1532,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1533,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1534,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1535,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1536,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1537,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1538,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1539,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1540,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1541,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1542,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1543,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1544,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_3717,1545,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_3717,1546,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1547,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1548,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1549,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1550,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1551,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1552,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1553,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1554,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1555,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1556,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1557,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1558,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1559,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1560,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1561,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1562,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1563,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1564,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1565,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1566,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1567,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_3717,1568,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_3717,1569,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1570,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1571,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1572,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1573,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1574,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1575,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1576,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1577,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1578,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1579,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1580,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1581,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1582,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1583,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1584,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1585,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1586,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1587,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1588,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1589,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1590,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1591,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1592,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1593,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1594,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1595,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1596,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1597,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1598,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1599,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1600,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1601,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1602,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_3717,1603,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1604,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1605,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1606,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1607,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1608,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1609,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1610,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1611,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1612,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1613,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1614,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1615,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1616,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1617,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1618,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1619,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1620,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1621,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1622,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1623,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1624,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1625,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1626,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1627,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1628,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1629,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1630,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1631,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1632,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1633,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1634,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1635,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1636,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1637,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1638,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1639,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1640,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1641,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1642,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1643,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1644,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1645,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1646,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1647,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1648,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1649,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1650,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1651,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1652,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1653,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1654,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1655,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1656,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1657,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1658,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1659,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1660,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1661,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1662,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1663,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1664,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1665,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1666,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1667,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1668,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1669,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1670,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1671,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1672,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1673,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1674,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1675,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1676,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1677,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1678,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1679,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1680,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1681,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1682,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_3717,1683,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
