route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_24098,68,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_24098,69,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_24098,70,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_24098,71,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_24098,72,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_24098,73,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_24098,74,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_24098,75,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_24098,76,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_24098,77,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_24098,78,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_24098,79,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_24098,80,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_24098,81,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_24098,82,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_24098,83,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_24098,84,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_24098,85,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_24098,86,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_24098,87,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_24098,88,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_24098,89,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_24098,90,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24098,91,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24098,92,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_24098,93,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_24098,94,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_24098,95,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_24098,96,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_24098,97,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_24098,98,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_24098,99,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_24098,100,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_24098,101,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_24098,102,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_24098,103,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_24098,104,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_24098,105,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_24098,106,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,6,False
RouteScenario_24098,107,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_24098,108,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_24098,109,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_24098,110,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_24098,111,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24098,112,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24098,113,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_24098,114,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_24098,115,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,1,False
RouteScenario_24098,116,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,1,False
RouteScenario_24098,117,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_24098,118,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_24098,119,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24098,120,3,4,5,False,3,go straight at the next intersection,follow the road,2,False
RouteScenario_24098,121,3,4,5,False,3,go straight at the next intersection,follow the road,2,False
RouteScenario_24098,122,4,4,3,True,3,go straight at the next intersection,follow the road,1,False
RouteScenario_24098,123,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_24098,124,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_24098,125,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_24098,126,4,4,3,True,3,go straight at the next intersection,follow the road,1,False
RouteScenario_24098,127,4,4,3,True,3,go straight at the next intersection,follow the road,2,False
RouteScenario_24098,128,4,4,3,True,3,go straight at the next intersection,follow the road,3,False
RouteScenario_24098,129,4,4,3,True,3,go straight at the next intersection,follow the road,3,False
RouteScenario_24098,130,4,4,3,True,3,go straight at the next intersection,follow the road,4,False
RouteScenario_24098,131,4,4,3,True,3,go straight at the next intersection,follow the road,5,False
RouteScenario_24098,132,4,4,3,True,3,go straight at the next intersection,follow the road,5,False
RouteScenario_24098,133,4,4,3,False,4,follow the road,follow the road,6,False
RouteScenario_24098,134,4,4,3,False,4,follow the road,follow the road,38,False
RouteScenario_24098,135,4,4,3,False,4,follow the road,follow the road,37,False
RouteScenario_24098,136,4,4,3,False,4,follow the road,follow the road,37,False
RouteScenario_24098,137,4,4,3,False,4,follow the road,follow the road,36,False
RouteScenario_24098,138,4,4,3,False,4,follow the road,follow the road,35,False
RouteScenario_24098,139,4,4,3,False,4,follow the road,follow the road,35,False
RouteScenario_24098,140,4,4,3,False,4,follow the road,follow the road,34,False
RouteScenario_24098,141,4,4,3,False,4,follow the road,follow the road,33,False
RouteScenario_24098,142,4,4,3,False,4,follow the road,follow the road,33,False
RouteScenario_24098,143,4,4,3,False,4,follow the road,follow the road,32,False
RouteScenario_24098,144,4,4,3,False,4,follow the road,follow the road,31,False
RouteScenario_24098,145,4,4,3,False,4,follow the road,follow the road,31,False
RouteScenario_24098,146,4,4,3,False,4,follow the road,follow the road,30,False
RouteScenario_24098,147,4,4,3,False,4,follow the road,follow the road,29,False
RouteScenario_24098,148,4,4,3,False,4,follow the road,follow the road,29,False
RouteScenario_24098,149,4,4,3,False,4,follow the road,follow the road,28,False
RouteScenario_24098,150,4,4,3,False,4,follow the road,follow the road,27,False
RouteScenario_24098,151,4,4,3,False,4,follow the road,follow the road,26,False
RouteScenario_24098,152,4,4,3,False,4,follow the road,follow the road,26,False
RouteScenario_24098,153,4,4,3,False,4,follow the road,follow the road,25,False
RouteScenario_24098,154,4,4,3,False,4,follow the road,follow the road,24,False
RouteScenario_24098,155,4,4,3,False,4,follow the road,follow the road,23,False
RouteScenario_24098,156,4,4,3,False,4,follow the road,follow the road,23,False
RouteScenario_24098,157,4,4,3,False,4,follow the road,follow the road,22,False
RouteScenario_24098,158,4,4,3,False,4,follow the road,follow the road,21,False
RouteScenario_24098,159,4,4,3,False,4,follow the road,follow the road,20,False
RouteScenario_24098,160,4,4,3,False,4,follow the road,follow the road,20,False
RouteScenario_24098,161,4,4,3,False,4,follow the road,follow the road,19,False
RouteScenario_24098,162,4,4,3,False,4,follow the road,follow the road,18,False
RouteScenario_24098,163,4,4,3,False,4,follow the road,follow the road,17,False
RouteScenario_24098,164,4,4,3,False,4,follow the road,follow the road,17,False
RouteScenario_24098,165,4,4,3,False,4,follow the road,follow the road,16,False
RouteScenario_24098,166,4,4,3,False,4,follow the road,follow the road,15,False
RouteScenario_24098,167,4,4,3,False,4,follow the road,follow the road,14,False
RouteScenario_24098,168,4,4,3,False,4,follow the road,follow the road,14,False
RouteScenario_24098,169,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_24098,170,4,4,3,False,4,follow the road,follow the road,12,False
RouteScenario_24098,171,4,4,3,False,4,follow the road,follow the road,11,False
RouteScenario_24098,172,4,4,3,False,4,follow the road,follow the road,11,False
RouteScenario_24098,173,4,4,3,False,4,follow the road,follow the road,10,False
RouteScenario_24098,174,4,4,3,False,4,follow the road,follow the road,9,False
RouteScenario_24098,175,4,4,3,False,4,follow the road,follow the road,8,False
RouteScenario_24098,176,4,4,3,False,4,follow the road,follow the road,8,False
RouteScenario_24098,177,4,4,3,False,4,follow the road,follow the road,7,False
RouteScenario_24098,178,4,4,3,False,4,follow the road,follow the road,6,False
RouteScenario_24098,179,4,4,3,False,4,follow the road,follow the road,5,False
RouteScenario_24098,180,4,4,3,False,4,follow the road,follow the road,5,False
RouteScenario_24098,181,4,4,3,False,4,follow the road,follow the road,4,False
RouteScenario_24098,182,4,4,3,False,4,follow the road,follow the road,3,False
RouteScenario_24098,183,4,4,3,False,4,follow the road,follow the road,3,False
RouteScenario_24098,184,4,4,3,False,4,follow the road,follow the road,2,False
RouteScenario_24098,185,4,4,3,False,4,follow the road,follow the road,1,False
RouteScenario_24098,186,4,4,3,False,4,follow the road,follow the road,33,False
RouteScenario_24098,187,4,4,3,False,4,follow the road,follow the road,33,False
RouteScenario_24098,188,4,4,3,False,4,follow the road,follow the road,32,False
RouteScenario_24098,189,4,4,3,False,4,follow the road,follow the road,31,False
RouteScenario_24098,190,4,4,3,False,4,follow the road,follow the road,30,False
RouteScenario_24098,191,4,4,3,False,4,follow the road,follow the road,30,False
RouteScenario_24098,192,4,4,3,False,4,follow the road,follow the road,29,False
RouteScenario_24098,193,4,4,3,False,4,follow the road,follow the road,28,False
RouteScenario_24098,194,4,4,3,False,4,follow the road,follow the road,27,False
RouteScenario_24098,195,4,4,3,False,4,follow the road,follow the road,27,False
RouteScenario_24098,196,4,4,3,False,4,follow the road,follow the road,26,False
RouteScenario_24098,197,4,4,3,False,4,follow the road,follow the road,25,False
RouteScenario_24098,198,4,4,3,False,4,follow the road,follow the road,24,False
RouteScenario_24098,199,4,4,3,False,4,follow the road,follow the road,24,False
RouteScenario_24098,200,4,4,3,False,4,follow the road,follow the road,23,False
RouteScenario_24098,201,4,4,3,False,4,follow the road,follow the road,22,False
RouteScenario_24098,202,4,4,3,False,4,follow the road,follow the road,21,False
RouteScenario_24098,203,4,4,3,False,4,follow the road,follow the road,20,False
RouteScenario_24098,204,4,4,3,False,4,follow the road,follow the road,20,False
RouteScenario_24098,205,4,4,3,False,4,follow the road,follow the road,19,False
RouteScenario_24098,206,4,4,3,False,4,follow the road,follow the road,18,False
RouteScenario_24098,207,4,4,3,False,4,follow the road,follow the road,17,False
RouteScenario_24098,208,4,4,3,False,4,follow the road,follow the road,16,False
RouteScenario_24098,209,4,4,3,False,4,follow the road,follow the road,16,False
RouteScenario_24098,210,4,4,3,False,4,follow the road,follow the road,15,False
RouteScenario_24098,211,4,4,3,False,4,follow the road,follow the road,14,False
RouteScenario_24098,212,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_24098,213,4,4,3,False,4,follow the road,follow the road,12,False
RouteScenario_24098,214,4,4,3,False,4,follow the road,follow the road,11,False
RouteScenario_24098,215,4,4,3,False,4,follow the road,follow the road,11,False
RouteScenario_24098,216,4,4,3,False,4,follow the road,follow the road,10,False
RouteScenario_24098,217,4,4,3,False,4,follow the road,follow the road,9,False
RouteScenario_24098,218,4,4,3,False,4,follow the road,follow the road,8,False
RouteScenario_24206,0,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,1,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,2,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,3,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,4,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,5,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,6,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,7,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,8,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,9,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,10,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,11,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,12,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,13,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,14,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,15,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,16,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,17,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,18,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,19,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,20,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,21,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,22,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,23,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,24,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,25,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,26,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,27,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,28,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,29,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,30,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,31,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,32,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,33,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,34,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,35,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,36,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,37,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,38,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,39,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,40,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_24206,41,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_24206,42,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_24206,43,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_24206,44,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_24206,45,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_24206,46,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_24206,47,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_24206,48,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_24206,49,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_24206,50,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_24206,51,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_24206,52,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_24206,53,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_24206,54,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_24206,55,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_24206,56,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_24206,57,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_24206,58,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_24206,59,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_24206,60,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_24206,61,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_24206,62,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_24206,63,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_24206,64,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_24206,65,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_24206,66,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_24206,67,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_24206,68,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_24206,69,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_24206,70,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_24206,71,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_24206,72,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_24206,73,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_24206,74,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_24206,75,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_24206,76,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_24206,77,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_24206,78,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_24206,79,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_24206,80,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_24206,81,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_24206,82,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_24206,83,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_24206,84,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_24206,85,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_24206,86,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,87,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,88,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_24206,89,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,90,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_24206,91,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,92,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_24206,93,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_24206,94,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_24206,95,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_24206,96,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_24206,97,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_24206,98,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_24206,99,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_24206,100,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_24206,101,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_24206,102,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_24206,103,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_24206,104,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_24206,105,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_24206,106,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_24206,107,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_24206,108,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_24206,109,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_24206,110,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_24206,111,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_24206,112,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_24206,113,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_24206,114,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_24206,115,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_24206,116,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_24206,117,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_24206,118,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_24206,119,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_24206,120,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_24206,121,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_24206,122,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_24206,123,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_24206,124,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_24206,125,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_24206,126,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_24206,127,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_24206,128,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_24206,129,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_24206,130,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_24206,131,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_24206,132,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_24206,133,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_24206,134,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_24206,135,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_24206,136,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_24206,137,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_24206,138,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_24206,139,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_24206,140,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_24206,141,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_24206,142,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_24206,143,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_24206,144,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_24206,145,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_24206,146,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_24206,147,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_24206,148,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_24206,149,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_24206,150,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_24206,151,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_24206,152,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_24206,153,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_24206,154,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_24206,155,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_24206,156,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_24206,157,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_24206,158,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_24206,159,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_24206,160,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_24206,161,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_24206,162,4,4,-1,False,4,follow the road,follow the road,52,False
RouteScenario_24206,163,4,4,-1,False,4,follow the road,follow the road,52,False
RouteScenario_24206,164,4,4,-1,False,4,follow the road,follow the road,52,False
RouteScenario_24206,165,4,4,-1,False,4,follow the road,follow the road,52,False
RouteScenario_24206,166,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_24206,167,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_24206,168,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_24206,169,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_24206,170,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_24206,171,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_24206,172,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_24206,173,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_24206,174,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_24206,175,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_24206,176,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_24206,177,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_24206,178,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_24206,179,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_24206,180,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_24206,181,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_24206,182,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_24206,183,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_24206,184,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_24206,185,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_24206,186,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_24206,187,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_24206,188,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_24206,189,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_24206,190,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,191,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,192,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,193,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_24206,194,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,195,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,196,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,197,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_24206,198,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_24206,199,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_24206,200,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_24206,201,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_24206,202,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_24206,203,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_24206,204,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_24206,205,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_24206,206,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_24206,207,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_24206,208,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_24206,209,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_24206,210,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_24206,211,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_24206,212,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_24206,213,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_24206,214,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_24206,215,4,4,-1,False,4,follow the road,follow the road,40,False
