route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_3072,24,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,30,False
RouteScenario_3072,25,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,30,False
RouteScenario_3072,26,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,30,False
RouteScenario_3072,27,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,30,False
RouteScenario_3072,28,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,30,False
RouteScenario_3072,29,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,30,False
RouteScenario_3072,30,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,30,False
RouteScenario_3072,31,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,30,False
RouteScenario_3072,32,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_3072,33,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_3072,34,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_3072,35,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_3072,36,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_3072,37,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_3072,38,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_3072,39,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_3072,40,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_3072,41,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_3072,42,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,27,False
RouteScenario_3072,43,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,27,False
RouteScenario_3072,44,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,26,False
RouteScenario_3072,45,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,26,False
RouteScenario_3072,46,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,25,False
RouteScenario_3072,47,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,24,False
RouteScenario_3072,48,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,24,False
RouteScenario_3072,49,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,23,False
RouteScenario_3072,50,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,23,False
RouteScenario_3072,51,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,22,False
RouteScenario_3072,52,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,21,False
RouteScenario_3072,53,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,21,False
RouteScenario_3072,54,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,20,False
RouteScenario_3072,55,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,20,False
RouteScenario_3072,56,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,20,False
RouteScenario_3072,57,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,19,False
RouteScenario_3072,58,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,19,False
RouteScenario_3072,59,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,18,False
RouteScenario_3072,60,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,18,False
RouteScenario_3072,61,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,17,False
RouteScenario_3072,62,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,17,False
RouteScenario_3072,63,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,16,False
RouteScenario_3072,64,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,16,False
RouteScenario_3072,65,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,15,False
RouteScenario_3072,66,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,15,False
RouteScenario_3072,67,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,15,False
RouteScenario_3072,68,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,14,False
RouteScenario_3072,69,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,14,False
RouteScenario_3072,70,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,13,False
RouteScenario_3072,71,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,13,False
RouteScenario_3072,72,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,12,False
RouteScenario_3072,73,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,12,False
RouteScenario_3072,74,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,11,False
RouteScenario_3072,75,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,11,False
RouteScenario_3072,76,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,10,False
RouteScenario_3072,77,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,10,False
RouteScenario_3072,78,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,9,False
RouteScenario_3072,79,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,8,False
RouteScenario_3072,80,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,8,False
RouteScenario_3072,81,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,7,False
RouteScenario_3072,82,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,7,False
RouteScenario_3072,83,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,6,False
RouteScenario_3072,84,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,5,False
RouteScenario_3072,85,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,5,False
RouteScenario_3072,86,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,4,False
RouteScenario_3072,87,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,4,False
RouteScenario_3072,88,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,3,False
RouteScenario_3072,89,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,2,False
RouteScenario_3072,90,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,1,False
RouteScenario_3072,91,3,4,-1,False,3,go straight at the next intersection,follow the road,53,False
RouteScenario_3072,92,3,4,-1,False,3,go straight at the next intersection,follow the road,52,False
RouteScenario_3072,93,3,4,-1,False,3,go straight at the next intersection,follow the road,51,False
RouteScenario_3072,94,3,4,-1,False,3,go straight at the next intersection,follow the road,51,False
RouteScenario_3072,95,3,4,-1,False,3,go straight at the next intersection,follow the road,50,False
RouteScenario_3072,96,3,4,-1,False,3,go straight at the next intersection,follow the road,49,False
RouteScenario_3072,97,3,4,-1,False,3,go straight at the next intersection,follow the road,48,False
RouteScenario_3072,98,3,4,-1,False,3,go straight at the next intersection,follow the road,48,False
RouteScenario_3072,99,3,4,-1,False,3,go straight at the next intersection,follow the road,47,False
RouteScenario_3072,100,3,4,-1,False,3,go straight at the next intersection,follow the road,46,False
RouteScenario_3072,101,3,4,-1,False,3,go straight at the next intersection,follow the road,45,False
RouteScenario_3072,102,3,4,-1,False,3,go straight at the next intersection,follow the road,44,False
RouteScenario_3072,103,3,4,-1,False,3,go straight at the next intersection,follow the road,44,False
RouteScenario_3072,104,3,4,-1,False,3,go straight at the next intersection,follow the road,43,False
RouteScenario_3072,105,3,4,-1,False,3,go straight at the next intersection,follow the road,42,False
RouteScenario_3072,106,3,4,-1,False,3,go straight at the next intersection,follow the road,41,False
RouteScenario_3072,107,3,4,-1,False,3,go straight at the next intersection,follow the road,40,False
RouteScenario_3072,108,3,4,-1,False,3,go straight at the next intersection,follow the road,39,False
RouteScenario_3072,109,3,4,-1,False,3,go straight at the next intersection,follow the road,39,False
RouteScenario_3072,110,3,4,-1,False,3,go straight at the next intersection,follow the road,38,False
RouteScenario_3072,111,3,4,-1,False,3,go straight at the next intersection,follow the road,37,False
RouteScenario_3072,112,3,4,-1,False,3,go straight at the next intersection,follow the road,36,False
RouteScenario_3072,113,3,4,-1,False,3,go straight at the next intersection,follow the road,35,False
RouteScenario_3072,114,3,4,-1,False,3,go straight at the next intersection,follow the road,34,False
RouteScenario_3072,115,3,4,-1,False,3,go straight at the next intersection,follow the road,33,False
RouteScenario_3072,116,3,4,-1,False,3,go straight at the next intersection,follow the road,32,False
RouteScenario_3072,117,3,4,-1,False,3,go straight at the next intersection,follow the road,32,False
RouteScenario_3072,118,3,4,-1,False,3,go straight at the next intersection,follow the road,31,False
RouteScenario_3072,119,3,4,-1,False,3,go straight at the next intersection,follow the road,30,False
RouteScenario_3072,120,3,4,-1,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_3072,121,3,4,-1,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_3072,122,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3072,123,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_3072,124,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_3072,125,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_3072,126,3,4,-1,False,3,go straight at the next intersection,follow the road,24,False
RouteScenario_3072,127,3,4,-1,False,3,go straight at the next intersection,follow the road,23,False
RouteScenario_3072,128,3,4,-1,False,3,go straight at the next intersection,follow the road,22,False
RouteScenario_3072,129,3,4,-1,False,3,go straight at the next intersection,follow the road,21,False
RouteScenario_3072,130,3,4,-1,False,3,go straight at the next intersection,follow the road,21,False
RouteScenario_3072,131,3,4,-1,False,3,go straight at the next intersection,follow the road,20,False
RouteScenario_3072,132,3,4,-1,False,3,go straight at the next intersection,follow the road,19,False
RouteScenario_3072,133,3,4,-1,False,3,go straight at the next intersection,follow the road,18,False
RouteScenario_3072,134,3,4,-1,False,3,go straight at the next intersection,follow the road,18,False
RouteScenario_3072,135,3,4,-1,False,3,go straight at the next intersection,follow the road,17,False
RouteScenario_3072,136,3,4,-1,False,3,go straight at the next intersection,follow the road,16,False
RouteScenario_3072,137,3,4,-1,False,3,go straight at the next intersection,follow the road,15,False
RouteScenario_3072,138,3,4,-1,False,3,go straight at the next intersection,follow the road,15,False
RouteScenario_3072,139,3,4,-1,False,3,go straight at the next intersection,follow the road,14,False
RouteScenario_3072,140,3,4,-1,False,3,go straight at the next intersection,follow the road,13,False
RouteScenario_3072,141,3,4,-1,False,3,go straight at the next intersection,follow the road,13,False
RouteScenario_3072,142,3,4,-1,False,3,go straight at the next intersection,follow the road,12,False
RouteScenario_3072,143,3,4,-1,False,3,go straight at the next intersection,follow the road,12,False
RouteScenario_3072,144,3,4,-1,False,3,go straight at the next intersection,follow the road,11,False
RouteScenario_3072,145,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_3072,146,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_3072,147,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_3072,148,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_3072,149,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_3072,150,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_3072,151,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_3072,152,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_3072,153,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_3072,154,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_3072,155,3,4,-1,False,3,go straight at the next intersection,follow the road,6,False
RouteScenario_3072,156,3,4,-1,False,3,go straight at the next intersection,follow the road,6,False
RouteScenario_3072,157,3,4,-1,False,3,go straight at the next intersection,follow the road,5,False
RouteScenario_3072,158,3,4,-1,False,3,go straight at the next intersection,follow the road,5,False
RouteScenario_3072,159,3,4,-1,False,3,go straight at the next intersection,follow the road,4,False
RouteScenario_3072,160,3,4,-1,False,3,go straight at the next intersection,follow the road,4,False
RouteScenario_3072,161,3,4,-1,False,3,go straight at the next intersection,follow the road,3,False
RouteScenario_3072,162,3,4,-1,False,3,go straight at the next intersection,follow the road,3,False
RouteScenario_3072,163,3,4,-1,False,3,go straight at the next intersection,follow the road,2,False
RouteScenario_3072,164,3,4,-1,False,3,go straight at the next intersection,follow the road,2,False
RouteScenario_3072,165,3,4,-1,False,3,go straight at the next intersection,follow the road,1,False
RouteScenario_3072,166,4,4,3,True,3,go straight at the next intersection,follow the road,1,False
RouteScenario_3072,167,4,4,3,True,3,go straight at the next intersection,follow the road,1,False
RouteScenario_3072,168,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_3072,169,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_3072,170,4,4,3,True,3,go straight at the next intersection,follow the road,0,False
RouteScenario_3072,171,4,4,3,True,3,go straight at the next intersection,follow the road,1,False
RouteScenario_3072,172,4,4,3,True,3,go straight at the next intersection,follow the road,1,False
RouteScenario_3072,173,4,4,3,True,3,go straight at the next intersection,follow the road,2,False
RouteScenario_3072,174,4,4,3,True,3,go straight at the next intersection,follow the road,2,False
RouteScenario_3072,175,4,4,3,True,3,go straight at the next intersection,follow the road,3,False
RouteScenario_3072,176,4,4,3,True,3,go straight at the next intersection,follow the road,3,False
RouteScenario_3072,177,4,4,3,True,3,go straight at the next intersection,follow the road,3,False
RouteScenario_3072,178,4,4,3,True,3,go straight at the next intersection,follow the road,4,False
RouteScenario_3072,179,4,4,3,True,3,go straight at the next intersection,follow the road,4,False
RouteScenario_3072,180,4,4,3,True,3,go straight at the next intersection,follow the road,5,False
RouteScenario_3072,181,4,4,3,True,3,go straight at the next intersection,follow the road,5,False
RouteScenario_3072,182,4,4,3,True,3,go straight at the next intersection,follow the road,6,False
RouteScenario_3072,183,4,4,3,False,4,follow the road,follow the road,6,False
RouteScenario_3072,184,4,4,3,False,4,follow the road,follow the road,16,False
RouteScenario_3072,185,4,4,3,False,4,follow the road,follow the road,15,False
RouteScenario_3072,186,4,4,3,False,4,follow the road,follow the road,15,False
RouteScenario_3072,187,4,4,3,False,4,follow the road,follow the road,15,False
RouteScenario_3072,188,4,4,3,False,4,follow the road,follow the road,14,False
RouteScenario_3072,189,4,4,3,False,4,follow the road,follow the road,14,False
RouteScenario_3072,190,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_3072,191,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_3072,192,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_3072,193,4,4,3,False,4,follow the road,follow the road,12,False
RouteScenario_3072,194,4,4,3,False,4,follow the road,follow the road,12,False
RouteScenario_3072,195,4,4,3,False,4,follow the road,follow the road,11,False
RouteScenario_3072,196,4,4,3,False,4,follow the road,follow the road,11,False
RouteScenario_3072,197,4,4,3,False,4,follow the road,follow the road,10,False
RouteScenario_3072,198,4,4,3,False,4,follow the road,follow the road,10,False
RouteScenario_3072,199,4,4,3,False,4,follow the road,follow the road,10,False
RouteScenario_3072,200,4,4,3,False,4,follow the road,follow the road,9,False
RouteScenario_3072,201,4,4,3,False,4,follow the road,follow the road,9,False
RouteScenario_3072,202,4,4,3,False,4,follow the road,follow the road,8,False
RouteScenario_3072,203,4,4,3,False,4,follow the road,follow the road,8,False
RouteScenario_3072,204,4,4,3,False,4,follow the road,follow the road,7,False
RouteScenario_3072,205,4,4,3,False,4,follow the road,follow the road,7,False
RouteScenario_3072,206,4,4,3,False,4,follow the road,follow the road,7,False
RouteScenario_3072,207,4,4,3,False,4,follow the road,follow the road,6,False
RouteScenario_3072,208,4,4,3,False,4,follow the road,follow the road,6,False
RouteScenario_3072,209,4,4,3,False,4,follow the road,follow the road,5,False
RouteScenario_3072,210,4,4,3,False,4,follow the road,follow the road,5,False
RouteScenario_3072,211,4,4,3,False,4,follow the road,follow the road,5,False
RouteScenario_3072,212,4,4,3,False,4,follow the road,follow the road,4,False
RouteScenario_3072,213,4,4,3,False,4,follow the road,follow the road,4,False
RouteScenario_3072,214,4,4,3,False,4,follow the road,follow the road,4,False
RouteScenario_3072,215,4,4,3,False,4,follow the road,follow the road,3,False
RouteScenario_3072,216,4,4,3,False,4,follow the road,follow the road,3,False
RouteScenario_3072,217,4,4,3,False,4,follow the road,follow the road,2,False
RouteScenario_3072,218,4,4,3,False,4,follow the road,follow the road,2,False
RouteScenario_3072,219,4,4,3,False,4,follow the road,follow the road,2,False
RouteScenario_3072,220,4,4,3,False,4,follow the road,follow the road,1,False
RouteScenario_3072,221,4,4,3,False,4,follow the road,follow the road,32,False
RouteScenario_3072,222,4,4,3,False,4,follow the road,follow the road,31,False
RouteScenario_3072,223,4,4,3,False,4,follow the road,follow the road,31,False
RouteScenario_3072,224,4,4,3,False,4,follow the road,follow the road,31,False
RouteScenario_3072,225,4,4,3,False,4,follow the road,follow the road,30,False
RouteScenario_3072,226,4,4,3,False,4,follow the road,follow the road,30,False
RouteScenario_3072,227,4,4,3,False,4,follow the road,follow the road,29,False
RouteScenario_3072,228,4,4,3,False,4,follow the road,follow the road,29,False
RouteScenario_3072,229,4,4,3,False,4,follow the road,follow the road,29,False
RouteScenario_3072,230,4,4,3,False,4,follow the road,follow the road,28,False
RouteScenario_3072,231,4,4,3,False,4,follow the road,follow the road,28,False
RouteScenario_3072,232,4,4,3,False,4,follow the road,follow the road,27,False
RouteScenario_3072,233,4,4,3,False,4,follow the road,follow the road,27,False
RouteScenario_3072,234,4,4,3,False,4,follow the road,follow the road,27,False
RouteScenario_3072,235,4,4,3,False,4,follow the road,follow the road,26,False
RouteScenario_3072,236,4,4,3,False,4,follow the road,follow the road,26,False
RouteScenario_3072,237,4,4,3,False,4,follow the road,follow the road,25,False
RouteScenario_3072,238,4,4,3,False,4,follow the road,follow the road,25,False
RouteScenario_3072,239,4,4,3,False,4,follow the road,follow the road,25,False
RouteScenario_3072,240,4,4,3,False,4,follow the road,follow the road,24,False
RouteScenario_3072,241,4,4,3,False,4,follow the road,follow the road,24,False
RouteScenario_3072,242,4,4,3,False,4,follow the road,follow the road,24,False
RouteScenario_3072,243,4,4,3,False,4,follow the road,follow the road,23,False
RouteScenario_3072,244,4,4,3,False,4,follow the road,follow the road,23,False
RouteScenario_3072,245,4,4,3,False,4,follow the road,follow the road,22,False
RouteScenario_3072,246,4,4,3,False,4,follow the road,follow the road,22,False
RouteScenario_3072,247,4,4,3,False,4,follow the road,follow the road,22,False
RouteScenario_3072,248,4,4,3,False,4,follow the road,follow the road,21,False
RouteScenario_3072,249,4,4,3,False,4,follow the road,follow the road,21,False
RouteScenario_3072,250,4,4,3,False,4,follow the road,follow the road,21,False
RouteScenario_3072,251,4,4,3,False,4,follow the road,follow the road,20,False
RouteScenario_3072,252,4,4,3,False,4,follow the road,follow the road,20,False
RouteScenario_3072,253,4,4,3,False,4,follow the road,follow the road,20,False
RouteScenario_3072,254,4,4,3,False,4,follow the road,follow the road,19,False
RouteScenario_3072,255,4,4,3,False,4,follow the road,follow the road,19,False
RouteScenario_3072,256,4,4,3,False,4,follow the road,follow the road,19,False
RouteScenario_3072,257,4,4,3,False,4,follow the road,follow the road,18,False
RouteScenario_3072,258,4,4,3,False,4,follow the road,follow the road,18,False
RouteScenario_3072,259,4,4,3,False,4,follow the road,follow the road,18,False
RouteScenario_3072,260,4,4,3,False,4,follow the road,follow the road,17,False
RouteScenario_3072,261,4,4,3,False,4,follow the road,follow the road,17,False
RouteScenario_3072,262,4,4,3,False,4,follow the road,follow the road,17,False
RouteScenario_3072,263,4,4,3,False,4,follow the road,follow the road,16,False
RouteScenario_3072,264,4,4,3,False,4,follow the road,follow the road,16,False
RouteScenario_3072,265,4,4,3,False,4,follow the road,follow the road,16,False
RouteScenario_3072,266,4,4,3,False,4,follow the road,follow the road,15,False
RouteScenario_3072,267,4,4,3,False,4,follow the road,follow the road,15,False
RouteScenario_3072,268,4,4,3,False,4,follow the road,follow the road,15,False
RouteScenario_3072,269,4,4,3,False,4,follow the road,follow the road,14,False
RouteScenario_3072,270,4,4,3,False,4,follow the road,follow the road,14,False
RouteScenario_3072,271,4,4,3,False,4,follow the road,follow the road,14,False
RouteScenario_3072,272,4,4,3,False,4,follow the road,follow the road,14,False
RouteScenario_3072,273,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_3072,274,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_3072,275,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_3072,276,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_3072,277,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_3072,278,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_3072,279,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_3072,280,4,4,3,False,4,follow the road,follow the road,12,False
RouteScenario_3072,281,4,4,3,False,4,follow the road,follow the road,12,False
RouteScenario_3072,282,4,4,3,False,4,follow the road,follow the road,12,False
RouteScenario_3072,283,4,4,3,False,4,follow the road,follow the road,12,False
RouteScenario_3072,284,4,4,3,False,4,follow the road,follow the road,11,False
RouteScenario_3072,285,4,4,3,False,4,follow the road,follow the road,11,False
RouteScenario_3072,286,4,4,3,False,4,follow the road,follow the road,11,False
RouteScenario_3072,287,4,4,3,False,4,follow the road,follow the road,11,False
RouteScenario_3072,288,4,4,3,False,4,follow the road,follow the road,10,False
RouteScenario_3072,289,4,4,3,False,4,follow the road,follow the road,10,False
RouteScenario_3072,290,4,4,3,False,4,follow the road,follow the road,10,False
RouteScenario_3072,291,4,4,3,False,4,follow the road,follow the road,9,False
RouteScenario_3074,0,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,1,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,2,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,3,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,4,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,5,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,6,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,7,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,8,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,9,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,10,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,11,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,12,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,13,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,14,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,15,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,16,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,17,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,18,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,19,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,20,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,21,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,22,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,23,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,24,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,25,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,26,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,27,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,28,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,29,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,30,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,31,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,32,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,33,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,34,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,35,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,36,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,37,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,38,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,39,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,40,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,41,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,42,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,43,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,44,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,45,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,46,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,47,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,48,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,49,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,50,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,51,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,52,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,53,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,54,3,4,-1,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_3074,55,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_3074,56,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_3074,57,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_3074,58,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_3074,59,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_3074,60,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_3074,61,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_3074,62,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_3074,63,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_3074,64,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_3074,65,3,4,-1,False,3,go straight at the next intersection,follow the road,24,False
RouteScenario_3074,66,3,4,-1,False,3,go straight at the next intersection,follow the road,24,False
RouteScenario_3074,67,3,4,-1,False,3,go straight at the next intersection,follow the road,24,False
RouteScenario_3074,68,3,4,-1,False,3,go straight at the next intersection,follow the road,23,False
RouteScenario_3074,69,3,4,-1,False,3,go straight at the next intersection,follow the road,23,False
RouteScenario_3074,70,3,4,-1,False,3,go straight at the next intersection,follow the road,23,False
RouteScenario_3074,71,3,4,-1,False,3,go straight at the next intersection,follow the road,22,False
